Ajit,66,24,2845,46,generous,S
Abhishek,43,56,2657,38,generous,S
Rahul,51,62,753,40,generous,S
Tussank,87,98,3761,9,generous,S
Saurav,70,37,2251,21,miser,S
Tim,30,52,2923,33,generous,S
Joe,58,36,4407,9,generous,S
Jimmy,88,91,4983,16,miser,S
Leonardo,100,39,773,28,geeks,S
Tom,56,37,254,49,generous,S
Eminem,44,95,899,35,generous,S
Sam,61,64,426,30,generous,S
Lucifer,54,36,2940,42,miser,S
Dante,96,92,4131,26,geeks,S
Adam,27,54,3729,32,miser,S
Michael,81,31,3100,22,miser,S
Light,67,42,2253,26,miser,S
Kira,68,72,3850,37,geeks,S
Walter,72,100,1359,12,geeks,S
