Amanda,96,44,3923,most rich,choosy,S
Guliston,49,50,2379,most rich,choosy,S
Nina,26,89,3499,most rich,choosy,S
Veronica,59,64,3382,most intelligent,choosy,S
Sansa,2,1,3698,most intelligent,choosy,S
Anjali,20,26,4785,most rich,normal,S
Pooja,64,7,501,most intelligent,desperate,S
Ankita,34,67,2364,most attractive,normal,S
Neha,96,55,1177,most attractive,normal,S
Anny,99,22,3105,most intelligent,choosy,S
Ozge,85,85,4862,most attractive,normal,S
Ecenaz,30,9,2048,most intelligent,desperate,S
Jesse,37,58,300,most attractive,desperate,S
